Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2017-09-09,Leicester,Chelsea,1.0,2.0,A,4.75,3.9,1.8,8.0,16.0,2.0,6.0,2.0,9.0,1.0,0.0,0.0,0.0,4.6,3.8,1.75,,,2017
2017-09-09,Man City,Liverpool,5.0,0.0,H,1.85,4.0,4.2,13.0,10.0,7.0,3.0,8.0,3.0,2.0,2.0,0.0,1.0,1.85,3.8,4.0,,,2017
2017-09-09,Southampton,Watford,0.0,2.0,A,1.65,4.0,6.0,9.0,12.0,1.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,1.65,3.8,5.5,,,2017
2017-09-09,Stoke,Man United,2.0,2.0,D,7.5,4.5,1.5,10.0,18.0,5.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,6.5,4.33,1.5,,,2017
2017-09-10,Burnley,Crystal Palace,1.0,0.0,H,2.3,3.25,3.5,4.0,23.0,2.0,5.0,3.0,13.0,1.0,1.0,0.0,0.0,2.3,3.2,3.3,,,2017
2017-09-10,Swansea,Newcastle,0.0,1.0,A,2.4,3.25,3.3,10.0,16.0,4.0,8.0,7.0,5.0,2.0,3.0,0.0,0.0,2.4,3.1,3.2,,,2017
2017-09-11,West Ham,Huddersfield,2.0,0.0,H,1.95,3.5,4.5,19.0,10.0,3.0,2.0,10.0,3.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,,,2017
2017-09-15,Bournemouth,Brighton,2.0,1.0,H,2.15,3.4,3.8,15.0,9.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.1,3.3,3.7,,,2017
2017-09-16,Crystal Palace,Southampton,0.0,1.0,A,3.0,3.3,2.6,14.0,13.0,3.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,2.95,3.25,2.5,,,2017
2017-09-16,Huddersfield,Leicester,1.0,1.0,D,3.5,3.4,2.25,15.0,10.0,3.0,1.0,8.0,4.0,1.0,1.0,0.0,0.0,3.2,3.25,2.3,,,2017
2017-09-16,Liverpool,Burnley,1.0,1.0,D,1.29,6.0,13.0,35.0,5.0,9.0,4.0,12.0,2.0,1.0,2.0,0.0,0.0,1.26,5.75,12.0,,,2017
2017-09-16,Newcastle,Stoke,2.0,1.0,H,2.38,3.25,3.4,14.0,13.0,3.0,4.0,7.0,5.0,3.0,1.0,0.0,0.0,2.35,3.25,3.2,,,2017
2017-09-16,Tottenham,Swansea,0.0,0.0,D,1.22,7.0,15.0,26.0,4.0,8.0,0.0,11.0,1.0,1.0,3.0,0.0,0.0,1.22,6.5,12.5,,,2017
2017-09-16,Watford,Man City,0.0,6.0,A,9.0,6.0,1.33,7.0,28.0,1.0,10.0,3.0,11.0,2.0,0.0,0.0,0.0,9.25,5.25,1.33,,,2017
2017-09-16,West Brom,West Ham,0.0,0.0,D,2.38,3.25,3.4,6.0,9.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,2.3,3.2,3.25,,,2017
2017-09-17,Chelsea,Arsenal,0.0,0.0,D,1.8,4.0,4.5,13.0,11.0,4.0,2.0,5.0,1.0,1.0,3.0,1.0,0.0,1.75,4.0,4.4,,,2017
2017-09-17,Man United,Everton,4.0,0.0,H,1.36,5.25,10.0,16.0,7.0,7.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1.34,5.0,10.0,,,2017
2017-09-23,West Ham,Tottenham,2.0,3.0,A,6.0,4.33,1.6,10.0,15.0,4.0,5.0,4.0,3.0,4.0,2.0,0.0,1.0,5.5,4.1,1.6,,,2017
2017-09-23,Swansea,Watford,1.0,2.0,A,2.4,3.3,3.25,10.0,8.0,3.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,2.35,3.2,3.2,,,2017
2017-09-23,Stoke,Chelsea,0.0,4.0,A,6.0,4.1,1.62,13.0,7.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,5.75,4.0,1.6,,,2017
2017-09-23,Southampton,Man United,0.0,1.0,A,5.5,3.8,1.73,14.0,9.0,4.0,4.0,8.0,4.0,1.0,4.0,0.0,0.0,5.25,3.7,1.7,,,2017
2017-09-23,Burnley,Huddersfield,0.0,0.0,D,2.15,3.25,3.9,5.0,9.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,2.15,3.1,3.75,,,2017
2017-09-23,Leicester,Liverpool,2.0,3.0,A,4.1,3.9,1.91,12.0,23.0,7.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,4.0,3.75,1.87,,,2017
2017-09-23,Everton,Bournemouth,2.0,1.0,H,1.65,4.0,5.75,12.0,8.0,4.0,4.0,4.0,6.0,3.0,1.0,0.0,0.0,1.65,3.75,5.5,,,2017
2017-09-23,Man City,Crystal Palace,5.0,0.0,H,1.14,10.0,21.0,25.0,5.0,9.0,0.0,8.0,2.0,3.0,1.0,0.0,0.0,1.15,8.5,15.0,,,2017
2017-09-24,Brighton,Newcastle,1.0,0.0,H,2.8,3.1,2.9,7.0,17.0,3.0,5.0,2.0,8.0,2.0,1.0,0.0,0.0,2.7,3.1,2.8,,,2017
2017-09-25,Arsenal,West Brom,2.0,0.0,H,1.33,5.5,11.0,16.0,7.0,6.0,3.0,7.0,4.0,1.0,4.0,0.0,0.0,1.34,5.25,8.75,,,2017
2017-09-30,West Ham,Swansea,1.0,0.0,H,1.8,3.5,4.5,9.0,6.0,4.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.8,3.4,4.5,,,2017
2017-09-30,West Brom,Watford,2.0,2.0,D,2.15,3.2,3.5,9.0,15.0,4.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,2.15,3.1,3.5,,,2017
2017-09-30,Stoke,Southampton,2.0,1.0,H,2.88,3.2,2.45,17.0,21.0,6.0,3.0,5.0,6.0,1.0,2.0,0.0,0.0,2.8,3.2,2.5,,,2017
2017-09-30,Man United,Crystal Palace,4.0,0.0,H,1.17,7.0,15.0,18.0,6.0,7.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.15,7.0,16.5,,,2017
2017-09-30,Huddersfield,Tottenham,0.0,4.0,A,8.5,4.75,1.36,6.0,14.0,1.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,8.0,4.75,1.36,,,2017
2017-09-30,Chelsea,Man City,0.0,1.0,A,2.75,3.3,2.5,4.0,17.0,2.0,6.0,4.0,8.0,0.0,2.0,0.0,0.0,2.75,3.5,2.5,,,2017
2017-09-30,Bournemouth,Leicester,0.0,0.0,D,2.8,3.25,2.5,19.0,8.0,4.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,2.7,3.3,2.5,,,2017
2017-10-01,Arsenal,Brighton,2.0,0.0,H,1.2,6.5,13.0,25.0,9.0,12.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,1.22,6.0,12.0,,,2017
2017-10-01,Everton,Burnley,0.0,1.0,A,1.67,3.6,5.75,23.0,5.0,4.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,1.62,3.7,5.5,,,2017
2017-10-01,Newcastle,Liverpool,1.0,1.0,D,5.0,3.8,1.67,8.0,17.0,5.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0,1.67,,,2017
2017-10-14,Watford,Arsenal,2.0,1.0,H,5.25,4.33,1.65,11.0,9.0,2.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,5.25,4.1,1.62,,,2017
2017-10-14,Swansea,Huddersfield,2.0,0.0,H,2.2,3.25,3.75,7.0,7.0,3.0,2.0,5.0,3.0,1.0,5.0,0.0,0.0,2.15,3.1,3.8,,,2017
2017-10-14,Man City,Stoke,7.0,2.0,H,1.14,9.5,21.0,20.0,5.0,11.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.14,9.0,16.0,,,2017
2017-10-14,Tottenham,Bournemouth,1.0,0.0,H,1.2,8.0,15.0,18.0,5.0,6.0,1.0,9.0,5.0,1.0,3.0,0.0,0.0,1.19,7.25,14.0,,,2017
2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,9.0,5.0,1.4,14.0,15.0,5.0,5.0,5.0,8.0,2.0,1.0,0.0,0.0,9.0,5.0,1.36,,,2017
2017-10-14,Burnley,West Ham,1.0,1.0,D,2.75,3.25,2.8,20.0,8.0,5.0,6.0,7.0,4.0,2.0,2.0,0.0,1.0,2.65,3.25,2.75,,,2017
2017-10-14,Liverpool,Man United,0.0,0.0,D,2.8,3.25,2.8,19.0,6.0,5.0,1.0,7.0,3.0,0.0,2.0,0.0,0.0,2.7,3.3,2.65,,,2017
2017-10-15,Brighton,Everton,1.0,1.0,D,3.25,3.3,2.4,12.0,13.0,3.0,6.0,7.0,1.0,4.0,1.0,0.0,0.0,3.2,3.2,2.35,,,2017
2017-10-15,Southampton,Newcastle,2.0,2.0,D,1.91,3.6,4.5,12.0,19.0,2.0,5.0,3.0,8.0,1.0,2.0,0.0,0.0,1.85,3.5,4.5,,,2017
2017-10-16,Leicester,West Brom,1.0,1.0,D,2.05,3.4,4.2,11.0,5.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,3.3,4.1,,,2017
2017-10-20,West Ham,Brighton,0.0,3.0,A,1.83,3.5,5.25,16.0,7.0,2.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,1.8,3.5,4.75,,,2017
2017-10-21,Swansea,Leicester,1.0,2.0,A,2.79,3.25,2.75,19.0,11.0,4.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,2.75,3.25,2.65,,,2017
2017-10-21,Stoke,Bournemouth,1.0,2.0,A,2.14,3.5,3.6,10.0,7.0,2.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,,,2017
2017-10-21,Newcastle,Crystal Palace,1.0,0.0,H,2.0,3.5,4.2,7.0,10.0,3.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,1.95,3.4,4.1,,,2017
2017-10-21,Southampton,West Brom,1.0,0.0,H,1.85,3.39,5.25,20.0,7.0,6.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,1.8,3.4,5.0,,,2017
2017-10-21,Huddersfield,Man United,2.0,1.0,H,11.0,5.0,1.36,5.0,9.0,3.0,3.0,4.0,7.0,4.0,2.0,0.0,0.0,9.5,5.25,1.33,,,2017
2017-10-21,Chelsea,Watford,4.0,2.0,H,1.36,5.25,10.0,14.0,16.0,8.0,5.0,6.0,6.0,2.0,3.0,0.0,0.0,1.35,5.0,9.25,,,2017
2017-10-21,Man City,Burnley,3.0,0.0,H,1.11,12.0,26.0,15.0,6.0,10.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,1.09,11.0,26.0,,,2017
2017-10-22,Everton,Arsenal,2.0,5.0,A,3.79,3.6,2.04,8.0,30.0,3.0,14.0,0.0,7.0,1.0,1.0,1.0,0.0,3.9,3.6,1.95,,,2017
2017-10-22,Tottenham,Liverpool,4.0,1.0,H,2.25,3.5,3.39,14.0,12.0,6.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,2.15,3.4,3.4,,,2017
2017-10-28,Watford,Stoke,0.0,1.0,A,2.04,3.6,3.79,13.0,6.0,0.0,2.0,8.0,1.0,4.0,4.0,0.0,0.0,2.05,3.4,3.75,,,2017
2017-10-28,Arsenal,Swansea,2.0,1.0,H,1.25,7.0,12.0,17.0,4.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1.25,6.5,10.5,,,2017
2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,6.0,4.2,1.61,7.0,18.0,1.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,5.25,4.2,1.62,,,2017
2017-10-28,Crystal Palace,West Ham,2.0,2.0,D,2.39,3.29,3.29,19.0,6.0,9.0,2.0,11.0,2.0,1.0,2.0,0.0,0.0,2.35,3.3,3.1,,,2017
2017-10-28,Liverpool,Huddersfield,3.0,0.0,H,1.25,6.75,13.0,16.0,1.0,8.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,1.22,6.5,12.5,,,2017
2017-10-28,Man United,Tottenham,1.0,0.0,H,2.14,3.39,3.79,11.0,13.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,2.05,3.4,3.8,,,2017
2017-10-28,West Brom,Man City,2.0,3.0,A,11.0,6.5,1.28,6.0,15.0,4.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,11.5,6.25,1.25,,,2017
2017-10-29,Leicester,Everton,2.0,0.0,H,2.14,3.39,3.75,9.0,16.0,3.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0,2.15,3.3,3.6,,,2017
2017-10-29,Brighton,Southampton,1.0,1.0,D,3.29,3.2,2.45,7.0,6.0,2.0,1.0,2.0,7.0,3.0,1.0,0.0,0.0,3.1,3.1,2.45,,,2017
2017-10-30,Burnley,Newcastle,1.0,0.0,H,2.89,3.2,2.7,12.0,12.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2.85,3.2,2.6,,,2017
2017-11-04,Huddersfield,West Brom,1.0,0.0,H,2.79,3.0,3.0,7.0,9.0,3.0,3.0,3.0,5.0,1.0,4.0,1.0,0.0,2.65,3.0,2.95,,,2017
2017-11-04,Newcastle,Bournemouth,0.0,1.0,A,2.0,3.5,4.2,16.0,16.0,4.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0,1.95,3.5,4.0,,,2017
2017-11-04,Southampton,Burnley,0.0,1.0,A,1.66,3.75,6.5,13.0,5.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.62,3.6,6.5,,,2017
2017-11-04,Stoke,Leicester,2.0,2.0,D,2.7,3.29,2.87,11.0,14.0,7.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,2.55,3.3,2.8,,,2017
2017-11-04,Swansea,Brighton,0.0,1.0,A,2.39,3.2,3.39,12.0,5.0,2.0,2.0,8.0,7.0,2.0,1.0,0.0,0.0,2.35,3.1,3.3,,,2017
2017-11-04,West Ham,Liverpool,1.0,4.0,A,5.25,4.33,1.66,6.0,15.0,1.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,5.0,4.1,1.65,,,2017
2017-11-05,Tottenham,Crystal Palace,1.0,0.0,H,1.28,6.0,12.0,12.0,11.0,2.0,3.0,10.0,9.0,0.0,2.0,0.0,0.0,1.26,6.0,11.0,,,2017
2017-11-05,Man City,Arsenal,3.0,1.0,H,1.39,5.5,7.5,9.0,6.0,5.0,3.0,5.0,5.0,1.0,6.0,0.0,0.0,1.4,5.0,7.5,,,2017
2017-11-05,Chelsea,Man United,1.0,0.0,H,2.5,3.2,3.2,18.0,10.0,8.0,2.0,4.0,7.0,1.0,3.0,0.0,0.0,2.45,3.2,3.0,,,2017
2017-11-05,Everton,Watford,3.0,2.0,H,2.2,3.39,3.6,10.0,11.0,5.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,2.1,3.4,3.6,,,2017
2017-11-18,Arsenal,Tottenham,2.0,0.0,H,2.5,3.6,2.89,14.0,14.0,5.0,4.0,7.0,4.0,4.0,1.0,0.0,0.0,2.45,3.4,2.85,,,2017
2017-11-18,Bournemouth,Huddersfield,4.0,0.0,H,1.83,3.5,5.25,11.0,20.0,5.0,3.0,8.0,11.0,3.0,2.0,1.0,0.0,1.83,3.4,4.75,,,2017
2017-11-18,Burnley,Swansea,2.0,0.0,H,2.14,3.2,4.0,16.0,13.0,7.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,2.1,3.2,3.9,,,2017
2017-11-18,Crystal Palace,Everton,2.0,2.0,D,2.39,3.25,3.29,16.0,8.0,7.0,5.0,9.0,4.0,2.0,3.0,0.0,0.0,2.4,3.25,3.1,,,2017
2017-11-18,Leicester,Man City,0.0,2.0,A,9.5,5.75,1.33,2.0,12.0,0.0,4.0,1.0,7.0,1.0,1.0,0.0,0.0,8.0,5.75,1.33,,,2017
2017-11-18,Liverpool,Southampton,3.0,0.0,H,1.39,5.0,9.0,21.0,5.0,8.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,1.4,4.75,8.25,,,2017
2017-11-18,Man United,Newcastle,4.0,1.0,H,1.28,5.75,13.0,16.0,12.0,7.0,5.0,11.0,4.0,1.0,1.0,0.0,0.0,1.26,5.75,11.5,,,2017
2017-11-18,West Brom,Chelsea,0.0,4.0,A,6.5,4.0,1.61,7.0,11.0,2.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,5.75,4.0,1.6,,,2017
2017-11-19,Watford,West Ham,2.0,0.0,H,2.1,3.5,3.75,17.0,10.0,7.0,6.0,3.0,1.0,1.0,4.0,0.0,0.0,2.1,3.25,3.7,,,2017
2017-11-20,Brighton,Stoke,2.0,2.0,D,2.39,3.2,3.39,9.0,13.0,3.0,6.0,6.0,7.0,1.0,0.0,0.0,0.0,2.4,3.1,3.2,,,2017
2017-11-24,West Ham,Leicester,1.0,1.0,D,2.7,3.39,2.75,8.0,7.0,4.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,2.75,3.3,2.6,,,2017
2017-11-25,Crystal Palace,Stoke,2.0,1.0,H,2.04,3.5,4.0,10.0,9.0,5.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,3.4,3.9,,,2017
2017-11-25,Liverpool,Chelsea,1.0,1.0,D,2.14,3.6,3.5,16.0,11.0,4.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,2.15,3.5,3.3,,,2017
2017-11-25,Man United,Brighton,1.0,0.0,H,1.19,7.0,19.0,15.0,8.0,4.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,1.18,7.25,15.5,,,2017
2017-11-25,Newcastle,Watford,0.0,3.0,A,2.2,3.5,3.5,12.0,12.0,2.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,2.2,3.3,3.4,,,2017
2017-11-25,Swansea,Bournemouth,0.0,0.0,D,2.79,3.25,2.79,10.0,9.0,1.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,2.8,3.1,2.7,,,2017
2017-11-25,Tottenham,West Brom,1.0,1.0,D,1.25,6.0,16.0,24.0,5.0,5.0,2.0,8.0,0.0,1.0,4.0,0.0,0.0,1.22,6.25,13.5,,,2017
2017-11-26,Burnley,Arsenal,0.0,1.0,A,6.5,4.5,1.53,8.0,17.0,2.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,5.75,4.4,1.55,,,2017
2017-11-26,Huddersfield,Man City,1.0,2.0,A,17.0,8.0,1.18,4.0,14.0,0.0,5.0,3.0,7.0,2.0,3.0,1.0,0.0,15.0,7.25,1.18,,,2017
2017-11-26,Southampton,Everton,4.0,1.0,H,1.9,3.39,4.75,17.0,5.0,5.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,1.83,3.5,4.6,,,2017
2017-11-28,West Brom,Newcastle,2.0,2.0,D,2.37,3.1,3.5,8.0,14.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,2.35,3.1,3.3,,,2017
2017-11-28,Watford,Man United,2.0,4.0,A,5.25,3.89,1.72,12.0,15.0,3.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0,5.0,3.75,1.7,,,2017
2017-11-28,Brighton,Crystal Palace,0.0,0.0,D,2.7,3.1,3.0,10.0,10.0,4.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,2.6,3.1,2.9,,,2017
2017-11-28,Leicester,Tottenham,2.0,1.0,H,5.0,3.89,1.75,7.0,18.0,4.0,6.0,4.0,9.0,1.0,2.0,0.0,0.0,4.75,3.75,1.75,,,2017
2017-11-29,Stoke,Liverpool,0.0,3.0,A,6.5,4.5,1.55,10.0,14.0,1.0,7.0,5.0,9.0,1.0,5.0,0.0,0.0,6.0,4.4,1.53,,,2017
2017-11-29,Arsenal,Huddersfield,5.0,0.0,H,1.19,7.5,17.0,21.0,7.0,7.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.18,7.0,17.0,,,2017
2017-11-29,Bournemouth,Burnley,1.0,2.0,A,2.0,3.39,4.33,10.0,10.0,2.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,3.3,4.1,,,2017
2017-11-29,Chelsea,Swansea,1.0,0.0,H,1.18,8.0,17.0,21.0,2.0,10.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,1.19,6.75,16.5,,,2017
2017-11-29,Everton,West Ham,4.0,0.0,H,2.37,3.29,3.29,8.0,7.0,5.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,2.3,3.3,3.2,,,2017
2017-11-29,Man City,Southampton,2.0,1.0,H,1.19,8.0,15.0,26.0,7.0,12.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,1.17,7.5,17.0,,,2017
2017-12-02,Watford,Tottenham,1.0,1.0,D,5.0,4.0,1.72,6.0,8.0,2.0,2.0,7.0,2.0,4.0,1.0,0.0,1.0,4.75,3.9,1.72,,,2017
2017-12-02,Stoke,Swansea,2.0,1.0,H,1.95,3.39,4.5,10.0,10.0,3.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,1.95,3.3,4.25,,,2017
2017-12-02,West Brom,Crystal Palace,0.0,0.0,D,2.5,3.2,3.2,20.0,10.0,6.0,2.0,3.0,7.0,3.0,1.0,0.0,0.0,2.5,3.1,3.1,,,2017
2017-12-02,Leicester,Burnley,1.0,0.0,H,1.83,3.6,5.0,16.0,14.0,3.0,4.0,10.0,7.0,0.0,2.0,0.0,0.0,1.83,3.5,4.6,,,2017
2017-12-02,Everton,Huddersfield,2.0,0.0,H,1.72,3.79,5.5,6.0,5.0,4.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,1.7,3.7,5.25,,,2017
2017-12-02,Chelsea,Newcastle,3.0,1.0,H,1.25,6.5,15.0,23.0,8.0,9.0,2.0,11.0,4.0,0.0,1.0,0.0,0.0,1.25,6.25,11.5,,,2017
2017-12-02,Brighton,Liverpool,1.0,5.0,A,7.5,4.5,1.5,6.0,12.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,6.25,4.5,1.5,,,2017
2017-12-02,Arsenal,Man United,1.0,3.0,A,2.5,3.39,3.0,33.0,8.0,15.0,4.0,12.0,1.0,3.0,2.0,0.0,1.0,2.45,3.25,3.0,,,2017
2017-12-03,Bournemouth,Southampton,1.0,1.0,D,2.89,3.25,2.39,16.0,15.0,5.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,2.95,3.1,2.55,,,2017
2017-12-03,Man City,West Ham,2.0,1.0,H,1.08,11.0,21.0,24.0,7.0,8.0,4.0,10.0,4.0,2.0,2.0,0.0,0.0,1.1,10.5,21.0,,,2017
2017-12-09,West Ham,Chelsea,1.0,0.0,H,7.5,4.5,1.5,5.0,19.0,2.0,2.0,4.0,3.0,6.0,1.0,0.0,0.0,7.25,4.5,1.45,,,2017
2017-12-09,Swansea,West Brom,1.0,0.0,H,2.7,3.1,3.0,18.0,7.0,3.0,1.0,6.0,3.0,2.0,5.0,0.0,0.0,2.6,3.0,3.0,,,2017
2017-12-09,Newcastle,Leicester,2.0,3.0,A,2.62,3.29,2.89,10.0,13.0,4.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,2.55,3.2,2.9,,,2017
2017-12-09,Tottenham,Stoke,5.0,1.0,H,1.28,6.5,11.0,20.0,4.0,11.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,1.26,6.0,11.5,,,2017
2017-12-09,Crystal Palace,Bournemouth,2.0,2.0,D,2.04,3.5,4.0,24.0,11.0,8.0,5.0,6.0,3.0,5.0,2.0,0.0,0.0,2.0,3.4,3.9,,,2017
2017-12-09,Burnley,Watford,1.0,0.0,H,2.6,3.25,3.0,8.0,11.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.45,3.2,3.0,,,2017
2017-12-09,Huddersfield,Brighton,2.0,0.0,H,2.7,3.1,3.0,19.0,7.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,2.55,3.0,3.1,,,2017
2017-12-10,Liverpool,Everton,1.0,1.0,D,1.3,6.0,11.0,23.0,3.0,3.0,2.0,12.0,1.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,,,2017
2017-12-10,Man United,Man City,1.0,2.0,A,3.39,3.5,2.25,8.0,14.0,5.0,7.0,2.0,8.0,4.0,2.0,0.0,0.0,3.3,3.6,2.15,,,2017
2017-12-10,Southampton,Arsenal,1.0,1.0,D,4.0,3.75,1.95,6.0,11.0,3.0,6.0,4.0,5.0,2.0,2.0,0.0,0.0,4.0,3.6,1.91,,,2017
2017-12-12,Burnley,Stoke,1.0,0.0,H,2.29,3.2,3.6,10.0,14.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,2.25,3.1,3.5,,,2017
2017-12-12,Crystal Palace,Watford,2.0,1.0,H,2.29,3.5,3.25,14.0,7.0,4.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,2.25,3.4,3.25,,,2017
2017-12-12,Huddersfield,Chelsea,1.0,3.0,A,9.0,4.5,1.44,7.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,8.5,4.33,1.42,,,2017
2017-12-13,Tottenham,Brighton,2.0,0.0,H,1.25,6.5,15.0,25.0,7.0,8.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,1.25,6.0,12.5,,,2017
2017-12-13,West Ham,Arsenal,0.0,0.0,D,5.25,4.2,1.66,6.0,22.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.62,,,2017
2017-12-13,Southampton,Leicester,1.0,4.0,A,2.1,3.39,3.89,12.0,16.0,4.0,11.0,9.0,9.0,1.0,0.0,0.0,0.0,2.05,3.4,3.7,,,2017
2017-12-13,Swansea,Man City,0.0,4.0,A,15.0,6.5,1.25,7.0,23.0,3.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,13.0,6.5,1.22,,,2017
2017-12-13,Man United,Bournemouth,1.0,0.0,H,1.28,6.0,12.0,9.0,14.0,2.0,7.0,4.0,9.0,1.0,2.0,0.0,0.0,1.26,5.75,11.5,,,2017
2017-12-13,Liverpool,West Brom,0.0,0.0,D,1.22,7.0,15.0,14.0,6.0,5.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,1.2,7.0,13.5,,,2017
2017-12-13,Newcastle,Everton,0.0,1.0,A,2.39,3.29,3.25,16.0,7.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,2.35,3.2,3.25,,,2017
2017-12-16,Stoke,West Ham,0.0,3.0,A,2.29,3.29,3.5,17.0,14.0,0.0,7.0,7.0,9.0,2.0,1.0,0.0,0.0,2.2,3.3,3.4,,,2017
2017-12-16,Arsenal,Newcastle,1.0,0.0,H,1.25,6.5,14.0,23.0,10.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,1.26,5.75,12.0,,,2017
2017-12-16,Brighton,Burnley,0.0,0.0,D,2.62,3.0,3.2,12.0,11.0,2.0,6.0,8.0,2.0,4.0,2.0,0.0,0.0,2.55,2.9,3.2,,,2017
2017-12-16,Chelsea,Southampton,1.0,0.0,H,1.39,5.0,9.0,24.0,6.0,8.0,2.0,8.0,4.0,1.0,3.0,0.0,0.0,1.36,5.0,8.5,,,2017
2017-12-16,Leicester,Crystal Palace,0.0,3.0,A,1.89,3.6,4.5,11.0,13.0,2.0,6.0,6.0,4.0,2.0,2.0,1.0,0.0,1.87,3.6,4.25,,,2017
2017-12-16,Man City,Tottenham,4.0,1.0,H,1.55,4.59,6.0,20.0,7.0,11.0,2.0,5.0,1.0,2.0,4.0,0.0,0.0,1.5,4.6,6.0,,,2017
