Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,HxG,AxG,season_start_year
2017-10-22,Everton,Arsenal,2.0,5.0,A,3.79,3.6,2.04,8.0,30.0,3.0,14.0,0.0,7.0,1.0,1.0,1.0,0.0,,,,,,2017
2017-10-22,Tottenham,Liverpool,4.0,1.0,H,2.25,3.5,3.39,14.0,12.0,6.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,,,,,,2017
2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,6.0,4.2,1.61,7.0,18.0,1.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,,,,,,2017
2017-10-28,Watford,Stoke,0.0,1.0,A,2.04,3.6,3.79,13.0,6.0,0.0,2.0,8.0,1.0,4.0,4.0,0.0,0.0,,,,,,2017
2017-10-28,West Brom,Man City,2.0,3.0,A,11.0,6.5,1.28,6.0,15.0,4.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,,,,,,2017
2017-10-28,Man United,Tottenham,1.0,0.0,H,2.14,3.39,3.79,11.0,13.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-10-28,Crystal Palace,West Ham,2.0,2.0,D,2.39,3.29,3.29,19.0,6.0,9.0,2.0,11.0,2.0,1.0,2.0,0.0,0.0,,,,,,2017
2017-10-28,Liverpool,Huddersfield,3.0,0.0,H,1.25,6.75,13.0,16.0,1.0,8.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,,,,,,2017
2017-10-28,Arsenal,Swansea,2.0,1.0,H,1.25,7.0,12.0,17.0,4.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-10-29,Leicester,Everton,2.0,0.0,H,2.14,3.39,3.75,9.0,16.0,3.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0,,,,,,2017
2017-10-29,Brighton,Southampton,1.0,1.0,D,3.29,3.2,2.45,7.0,6.0,2.0,1.0,2.0,7.0,3.0,1.0,0.0,0.0,,,,,,2017
2017-10-30,Burnley,Newcastle,1.0,0.0,H,2.89,3.2,2.7,12.0,12.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,,,,,,2017
2017-11-04,West Ham,Liverpool,1.0,4.0,A,5.25,4.33,1.66,6.0,15.0,1.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,,,,,,2017
2017-11-04,Swansea,Brighton,0.0,1.0,A,2.39,3.2,3.39,12.0,5.0,2.0,2.0,8.0,7.0,2.0,1.0,0.0,0.0,,,,,,2017
2017-11-04,Stoke,Leicester,2.0,2.0,D,2.7,3.29,2.87,11.0,14.0,7.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-11-04,Newcastle,Bournemouth,0.0,1.0,A,2.0,3.5,4.2,16.0,16.0,4.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0,,,,,,2017
2017-11-04,Huddersfield,West Brom,1.0,0.0,H,2.79,3.0,3.0,7.0,9.0,3.0,3.0,3.0,5.0,1.0,4.0,1.0,0.0,,,,,,2017
2017-11-04,Southampton,Burnley,0.0,1.0,A,1.66,3.75,6.5,13.0,5.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-11-05,Tottenham,Crystal Palace,1.0,0.0,H,1.28,6.0,12.0,12.0,11.0,2.0,3.0,10.0,9.0,0.0,2.0,0.0,0.0,,,,,,2017
2017-11-05,Man City,Arsenal,3.0,1.0,H,1.39,5.5,7.5,9.0,6.0,5.0,3.0,5.0,5.0,1.0,6.0,0.0,0.0,,,,,,2017
2017-11-05,Chelsea,Man United,1.0,0.0,H,2.5,3.2,3.2,18.0,10.0,8.0,2.0,4.0,7.0,1.0,3.0,0.0,0.0,,,,,,2017
2017-11-05,Everton,Watford,3.0,2.0,H,2.2,3.39,3.6,10.0,11.0,5.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,,,,,,2017
2017-11-18,Liverpool,Southampton,3.0,0.0,H,1.39,5.0,9.0,21.0,5.0,8.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-11-18,West Brom,Chelsea,0.0,4.0,A,6.5,4.0,1.61,7.0,11.0,2.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,,,,,,2017
2017-11-18,Man United,Newcastle,4.0,1.0,H,1.28,5.75,13.0,16.0,12.0,7.0,5.0,11.0,4.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-11-18,Leicester,Man City,0.0,2.0,A,9.5,5.75,1.33,2.0,12.0,0.0,4.0,1.0,7.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-11-18,Crystal Palace,Everton,2.0,2.0,D,2.39,3.25,3.29,16.0,8.0,7.0,5.0,9.0,4.0,2.0,3.0,0.0,0.0,,,,,,2017
2017-11-18,Burnley,Swansea,2.0,0.0,H,2.14,3.2,4.0,16.0,13.0,7.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-11-18,Bournemouth,Huddersfield,4.0,0.0,H,1.83,3.5,5.25,11.0,20.0,5.0,3.0,8.0,11.0,3.0,2.0,1.0,0.0,,,,,,2017
2017-11-18,Arsenal,Tottenham,2.0,0.0,H,2.5,3.6,2.89,14.0,14.0,5.0,4.0,7.0,4.0,4.0,1.0,0.0,0.0,,,,,,2017
2017-11-19,Watford,West Ham,2.0,0.0,H,2.1,3.5,3.75,17.0,10.0,7.0,6.0,3.0,1.0,1.0,4.0,0.0,0.0,,,,,,2017
2017-11-20,Brighton,Stoke,2.0,2.0,D,2.39,3.2,3.39,9.0,13.0,3.0,6.0,6.0,7.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-11-24,West Ham,Leicester,1.0,1.0,D,2.7,3.39,2.75,8.0,7.0,4.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-11-25,Tottenham,West Brom,1.0,1.0,D,1.25,6.0,16.0,24.0,5.0,5.0,2.0,8.0,0.0,1.0,4.0,0.0,0.0,,,,,,2017
2017-11-25,Swansea,Bournemouth,0.0,0.0,D,2.79,3.25,2.79,10.0,9.0,1.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,,,,,,2017
2017-11-25,Newcastle,Watford,0.0,3.0,A,2.2,3.5,3.5,12.0,12.0,2.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,,,,,,2017
2017-11-25,Liverpool,Chelsea,1.0,1.0,D,2.14,3.6,3.5,16.0,11.0,4.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-11-25,Crystal Palace,Stoke,2.0,1.0,H,2.04,3.5,4.0,10.0,9.0,5.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-11-25,Man United,Brighton,1.0,0.0,H,1.19,7.0,19.0,15.0,8.0,4.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,,,,,,2017
2017-11-26,Burnley,Arsenal,0.0,1.0,A,6.5,4.5,1.53,8.0,17.0,2.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,,,,,,2017
2017-11-26,Huddersfield,Man City,1.0,2.0,A,17.0,8.0,1.18,4.0,14.0,0.0,5.0,3.0,7.0,2.0,3.0,1.0,0.0,,,,,,2017
2017-11-26,Southampton,Everton,4.0,1.0,H,1.9,3.39,4.75,17.0,5.0,5.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-11-28,West Brom,Newcastle,2.0,2.0,D,2.37,3.1,3.5,8.0,14.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-11-28,Leicester,Tottenham,2.0,1.0,H,5.0,3.89,1.75,7.0,18.0,4.0,6.0,4.0,9.0,1.0,2.0,0.0,0.0,,,,,,2017
2017-11-28,Watford,Man United,2.0,4.0,A,5.25,3.89,1.72,12.0,15.0,3.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0,,,,,,2017
2017-11-28,Brighton,Crystal Palace,0.0,0.0,D,2.7,3.1,3.0,10.0,10.0,4.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,,,,,,2017
2017-11-29,Arsenal,Huddersfield,5.0,0.0,H,1.19,7.5,17.0,21.0,7.0,7.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,,,,,,2017
2017-11-29,Stoke,Liverpool,0.0,3.0,A,6.5,4.5,1.55,10.0,14.0,1.0,7.0,5.0,9.0,1.0,5.0,0.0,0.0,,,,,,2017
2017-11-29,Man City,Southampton,2.0,1.0,H,1.19,8.0,15.0,26.0,7.0,12.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-11-29,Everton,West Ham,4.0,0.0,H,2.37,3.29,3.29,8.0,7.0,5.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,,,,,,2017
2017-11-29,Chelsea,Swansea,1.0,0.0,H,1.18,8.0,17.0,21.0,2.0,10.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-11-29,Bournemouth,Burnley,1.0,2.0,A,2.0,3.39,4.33,10.0,10.0,2.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0,,,,,,2017
2017-12-02,Arsenal,Man United,1.0,3.0,A,2.5,3.39,3.0,33.0,8.0,15.0,4.0,12.0,1.0,3.0,2.0,0.0,1.0,,,,,,2017
2017-12-02,Brighton,Liverpool,1.0,5.0,A,7.5,4.5,1.5,6.0,12.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-12-02,Everton,Huddersfield,2.0,0.0,H,1.72,3.79,5.5,6.0,5.0,4.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,,,,,,2017
2017-12-02,Chelsea,Newcastle,3.0,1.0,H,1.25,6.5,15.0,23.0,8.0,9.0,2.0,11.0,4.0,0.0,1.0,0.0,0.0,,,,,,2017
2017-12-02,West Brom,Crystal Palace,0.0,0.0,D,2.5,3.2,3.2,20.0,10.0,6.0,2.0,3.0,7.0,3.0,1.0,0.0,0.0,,,,,,2017
2017-12-02,Leicester,Burnley,1.0,0.0,H,1.83,3.6,5.0,16.0,14.0,3.0,4.0,10.0,7.0,0.0,2.0,0.0,0.0,,,,,,2017
2017-12-02,Stoke,Swansea,2.0,1.0,H,1.95,3.39,4.5,10.0,10.0,3.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,,,,,,2017
2017-12-02,Watford,Tottenham,1.0,1.0,D,5.0,4.0,1.72,6.0,8.0,2.0,2.0,7.0,2.0,4.0,1.0,0.0,1.0,,,,,,2017
2017-12-03,Bournemouth,Southampton,1.0,1.0,D,2.89,3.25,2.39,16.0,15.0,5.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,,,,,,2017
2017-12-03,Man City,West Ham,2.0,1.0,H,1.08,11.0,21.0,24.0,7.0,8.0,4.0,10.0,4.0,2.0,2.0,0.0,0.0,,,,,,2017
2017-12-09,Tottenham,Stoke,5.0,1.0,H,1.28,6.5,11.0,20.0,4.0,11.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-12-09,Newcastle,Leicester,2.0,3.0,A,2.62,3.29,2.89,10.0,13.0,4.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,,,,,,2017
2017-12-09,Huddersfield,Brighton,2.0,0.0,H,2.7,3.1,3.0,19.0,7.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-12-09,Swansea,West Brom,1.0,0.0,H,2.7,3.1,3.0,18.0,7.0,3.0,1.0,6.0,3.0,2.0,5.0,0.0,0.0,,,,,,2017
2017-12-09,Burnley,Watford,1.0,0.0,H,2.6,3.25,3.0,8.0,11.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,,,,,,2017
2017-12-09,West Ham,Chelsea,1.0,0.0,H,7.5,4.5,1.5,5.0,19.0,2.0,2.0,4.0,3.0,6.0,1.0,0.0,0.0,,,,,,2017
2017-12-09,Crystal Palace,Bournemouth,2.0,2.0,D,2.04,3.5,4.0,24.0,11.0,8.0,5.0,6.0,3.0,5.0,2.0,0.0,0.0,,,,,,2017
2017-12-10,Southampton,Arsenal,1.0,1.0,D,4.0,3.75,1.95,6.0,11.0,3.0,6.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,2017
2017-12-10,Man United,Man City,1.0,2.0,A,3.39,3.5,2.25,8.0,14.0,5.0,7.0,2.0,8.0,4.0,2.0,0.0,0.0,,,,,,2017
2017-12-10,Liverpool,Everton,1.0,1.0,D,1.3,6.0,11.0,23.0,3.0,3.0,2.0,12.0,1.0,1.0,3.0,0.0,0.0,,,,,,2017
2017-12-12,Burnley,Stoke,1.0,0.0,H,2.29,3.2,3.6,10.0,14.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-12-12,Crystal Palace,Watford,2.0,1.0,H,2.29,3.5,3.25,14.0,7.0,4.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,,,,,,2017
2017-12-12,Huddersfield,Chelsea,1.0,3.0,A,9.0,4.5,1.44,7.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-12-13,Liverpool,West Brom,0.0,0.0,D,1.22,7.0,15.0,14.0,6.0,5.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-12-13,Newcastle,Everton,0.0,1.0,A,2.39,3.29,3.25,16.0,7.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,,,,,,2017
2017-12-13,West Ham,Arsenal,0.0,0.0,D,5.25,4.2,1.66,6.0,22.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-12-13,Man United,Bournemouth,1.0,0.0,H,1.28,6.0,12.0,9.0,14.0,2.0,7.0,4.0,9.0,1.0,2.0,0.0,0.0,,,,,,2017
2017-12-13,Swansea,Man City,0.0,4.0,A,15.0,6.5,1.25,7.0,23.0,3.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-12-13,Tottenham,Brighton,2.0,0.0,H,1.25,6.5,15.0,25.0,7.0,8.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-12-13,Southampton,Leicester,1.0,4.0,A,2.1,3.39,3.89,12.0,16.0,4.0,11.0,9.0,9.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-12-16,Stoke,West Ham,0.0,3.0,A,2.29,3.29,3.5,17.0,14.0,0.0,7.0,7.0,9.0,2.0,1.0,0.0,0.0,,,,,,2017
2017-12-16,Arsenal,Newcastle,1.0,0.0,H,1.25,6.5,14.0,23.0,10.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,,,,,,2017
2017-12-16,Brighton,Burnley,0.0,0.0,D,2.62,3.0,3.2,12.0,11.0,2.0,6.0,8.0,2.0,4.0,2.0,0.0,0.0,,,,,,2017
2017-12-16,Chelsea,Southampton,1.0,0.0,H,1.39,5.0,9.0,24.0,6.0,8.0,2.0,8.0,4.0,1.0,3.0,0.0,0.0,,,,,,2017
2017-12-16,Leicester,Crystal Palace,0.0,3.0,A,1.89,3.6,4.5,11.0,13.0,2.0,6.0,6.0,4.0,2.0,2.0,1.0,0.0,,,,,,2017
2017-12-16,Man City,Tottenham,4.0,1.0,H,1.55,4.59,6.0,20.0,7.0,11.0,2.0,5.0,1.0,2.0,4.0,0.0,0.0,,,,,,2017
2017-12-16,Watford,Huddersfield,1.0,4.0,A,1.8,3.75,5.0,13.0,15.0,3.0,9.0,8.0,7.0,2.0,1.0,1.0,1.0,,,,,,2017
2017-12-17,Bournemouth,Liverpool,0.0,4.0,A,6.5,4.5,1.53,6.0,21.0,2.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-12-17,West Brom,Man United,1.0,2.0,A,6.5,4.0,1.6,12.0,8.0,5.0,3.0,6.0,3.0,1.0,3.0,0.0,0.0,,,,,,2017
2017-12-18,Everton,Swansea,3.0,1.0,H,1.72,3.75,5.5,12.0,8.0,7.0,3.0,6.0,3.0,2.0,3.0,0.0,0.0,,,,,,2017
2017-12-22,Arsenal,Liverpool,3.0,3.0,D,2.54,3.6,2.79,11.0,14.0,4.0,9.0,7.0,8.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-12-23,Everton,Chelsea,0.0,0.0,D,6.0,3.89,1.66,5.0,25.0,0.0,8.0,2.0,7.0,3.0,0.0,0.0,0.0,,,,,,2017
2017-12-23,Brighton,Watford,1.0,0.0,H,2.62,3.2,3.0,14.0,13.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-12-23,West Ham,Newcastle,2.0,3.0,A,2.1,3.39,3.89,19.0,11.0,6.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-12-23,Leicester,Man United,2.0,2.0,D,4.5,3.6,1.9,11.0,19.0,3.0,6.0,4.0,6.0,2.0,2.0,1.0,0.0,,,,,,2017
2017-12-23,Swansea,Crystal Palace,1.0,1.0,D,3.29,3.2,2.45,7.0,13.0,2.0,5.0,6.0,3.0,2.0,3.0,0.0,0.0,,,,,,2017
2017-12-23,Southampton,Huddersfield,1.0,1.0,D,1.61,3.89,6.5,12.0,10.0,6.0,3.0,9.0,1.0,2.0,1.0,0.0,0.0,,,,,,2017
2017-12-23,Stoke,West Brom,3.0,1.0,H,2.29,3.25,3.5,9.0,17.0,5.0,7.0,1.0,11.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-12-23,Man City,Bournemouth,4.0,0.0,H,1.12,11.0,23.0,14.0,5.0,5.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,,,,,,2017
2017-12-23,Burnley,Tottenham,0.0,3.0,A,7.0,4.2,1.55,5.0,18.0,2.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,,,,,,2017
2017-12-26,Tottenham,Southampton,5.0,2.0,H,1.36,5.25,10.0,16.0,16.0,7.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,,,,,,2017
2017-12-26,West Brom,Everton,0.0,0.0,D,2.54,3.2,3.1,17.0,7.0,3.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,,,,,,2017
2017-12-26,Man United,Burnley,2.0,2.0,D,1.25,6.5,15.0,23.0,3.0,6.0,2.0,12.0,2.0,3.0,7.0,0.0,0.0,,,,,,2017
2017-12-26,Watford,Leicester,2.0,1.0,H,2.54,3.5,2.87,11.0,11.0,1.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,,,,,,2017
2017-12-26,Huddersfield,Stoke,1.0,1.0,D,2.5,3.2,3.2,18.0,15.0,8.0,7.0,8.0,5.0,2.0,4.0,0.0,0.0,,,,,,2017
2017-12-26,Chelsea,Brighton,2.0,0.0,H,1.19,7.5,17.0,25.0,8.0,8.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,,,,,,2017
2017-12-26,Bournemouth,West Ham,3.0,3.0,D,2.79,3.29,2.75,26.0,10.0,10.0,5.0,7.0,4.0,3.0,4.0,0.0,0.0,,,,,,2017
2017-12-26,Liverpool,Swansea,5.0,0.0,H,1.16,9.0,19.0,22.0,7.0,9.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,2017
2017-12-27,Newcastle,Man City,0.0,1.0,A,13.0,6.75,1.25,6.0,22.0,2.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,,,,,,2017
2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A,4.5,4.0,1.8,16.0,16.0,2.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,,,,,,2017
2017-12-30,Newcastle,Brighton,0.0,0.0,D,2.14,3.2,4.0,11.0,10.0,2.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0,,,,,,2017
2017-12-30,Man United,Southampton,0.0,0.0,D,1.36,5.5,9.0,15.0,8.0,3.0,3.0,10.0,7.0,2.0,4.0,0.0,0.0,,,,,,2017
2017-12-30,Liverpool,Leicester,2.0,1.0,H,1.3,6.0,11.0,17.0,7.0,6.0,1.0,7.0,1.0,3.0,2.0,0.0,0.0,,,,,,2017
2017-12-30,Watford,Swansea,1.0,2.0,A,1.66,3.79,6.0,9.0,9.0,4.0,4.0,1.0,8.0,4.0,2.0,0.0,0.0,,,,,,2017
2017-12-30,Chelsea,Stoke,5.0,0.0,H,1.16,8.5,19.0,21.0,1.0,12.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,,,,,,2017
2017-12-30,Bournemouth,Everton,2.0,1.0,H,2.37,3.29,3.29,19.0,6.0,7.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,2017
2017-12-30,Huddersfield,Burnley,0.0,0.0,D,2.37,3.1,3.5,3.0,11.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,,,,,,2017
2017-12-31,Crystal Palace,Man City,0.0,0.0,D,11.0,6.5,1.28,10.0,15.0,1.0,4.0,7.0,8.0,5.0,4.0,0.0,0.0,,,,,,2017
2017-12-31,West Brom,Arsenal,1.0,1.0,D,5.0,4.0,1.72,14.0,14.0,3.0,4.0,5.0,6.0,3.0,3.0,0.0,0.0,,,,,,2017
2018-01-01,Stoke,Newcastle,0.0,1.0,A,2.29,3.29,3.5,11.0,14.0,4.0,6.0,10.0,5.0,3.0,1.0,0.0,0.0,,,,,,2017
2018-01-01,Leicester,Huddersfield,3.0,0.0,H,1.66,3.79,6.0,11.0,6.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-01-01,Burnley,Liverpool,1.0,2.0,A,7.5,4.5,1.5,13.0,19.0,4.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-01-01,Brighton,Bournemouth,2.0,2.0,D,2.37,3.2,3.39,15.0,26.0,6.0,8.0,5.0,12.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-01-01,Everton,Man United,0.0,2.0,A,5.5,3.5,1.8,12.0,21.0,0.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,,,,,,2017
2018-01-02,West Ham,West Brom,2.0,1.0,H,1.9,3.39,4.09,13.0,10.0,5.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,2017
2018-01-02,Man City,Watford,3.0,1.0,H,1.12,8.5,19.0,17.0,7.0,7.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-01-02,Southampton,Crystal Palace,1.0,2.0,A,1.9,3.39,4.0,10.0,11.0,3.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-01-02,Swansea,Tottenham,0.0,2.0,A,12.0,4.75,1.3,8.0,12.0,1.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,,,,,,2017
2018-01-03,Arsenal,Chelsea,2.0,2.0,D,2.6,3.39,2.6,14.0,19.0,6.0,6.0,10.0,8.0,3.0,2.0,0.0,0.0,,,,,,2017
2018-01-04,Tottenham,West Ham,1.0,1.0,D,1.25,6.0,10.0,31.0,3.0,8.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,,,,,,2017
2018-01-13,Huddersfield,West Ham,1.0,4.0,A,2.62,3.1,3.1,8.0,8.0,2.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-01-13,West Brom,Brighton,2.0,0.0,H,2.14,3.0,4.33,15.0,13.0,4.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-01-13,Watford,Southampton,2.0,2.0,D,2.5,3.39,3.0,16.0,10.0,4.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0,,,,,,2017
2018-01-13,Tottenham,Everton,4.0,0.0,H,1.28,6.0,13.0,20.0,7.0,10.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,,,,,,2017
2018-01-13,Chelsea,Leicester,0.0,0.0,D,1.3,5.75,12.0,17.0,14.0,7.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,,,,,,2017
2018-01-13,Crystal Palace,Burnley,1.0,0.0,H,2.0,3.29,4.5,17.0,8.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,,,,,,2017
2018-01-13,Newcastle,Swansea,1.0,1.0,D,1.95,3.39,4.5,12.0,8.0,4.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0,,,,,,2017
2018-01-14,Liverpool,Man City,4.0,3.0,H,3.1,3.75,2.29,16.0,11.0,7.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0,,,,,,2017
2018-01-14,Bournemouth,Arsenal,2.0,1.0,H,4.75,4.2,1.75,13.0,12.0,5.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,2017
2018-01-15,Man United,Stoke,3.0,0.0,H,1.22,7.0,15.0,20.0,11.0,9.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-01-20,Arsenal,Crystal Palace,4.0,1.0,H,1.5,4.75,7.0,16.0,9.0,10.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-01-20,Brighton,Chelsea,0.0,4.0,A,6.5,3.89,1.61,10.0,14.0,3.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,,,,,,2017
2018-01-20,Burnley,Man United,0.0,1.0,A,7.5,3.89,1.57,13.0,12.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,,,,,,2017
2018-01-20,Everton,West Brom,1.0,1.0,D,2.14,3.2,4.0,9.0,15.0,4.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,,,,,,2017
2018-01-20,Man City,Newcastle,3.0,1.0,H,1.12,10.0,26.0,21.0,6.0,9.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,,,,,,2017
2018-01-20,West Ham,Bournemouth,1.0,1.0,D,2.0,3.6,4.0,12.0,8.0,4.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,,,,,,2017
2018-01-20,Stoke,Huddersfield,2.0,0.0,H,2.04,3.39,4.09,11.0,6.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,,,,,,2017
2018-01-20,Leicester,Watford,2.0,0.0,H,1.85,3.89,4.33,9.0,11.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-01-21,Southampton,Tottenham,1.0,1.0,D,5.75,4.09,1.64,10.0,17.0,4.0,2.0,2.0,9.0,2.0,3.0,0.0,0.0,,,,,,2017
2018-01-22,Swansea,Liverpool,1.0,0.0,H,12.0,5.75,1.3,3.0,21.0,2.0,4.0,3.0,9.0,0.0,2.0,0.0,0.0,,,,,,2017
2018-01-30,Huddersfield,Liverpool,0.0,3.0,A,12.0,5.75,1.3,5.0,14.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,2017
2018-01-30,Swansea,Arsenal,3.0,1.0,H,7.0,4.59,1.5,12.0,9.0,4.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,,,,,,2017
2018-01-30,West Ham,Crystal Palace,1.0,1.0,D,3.1,3.25,2.54,8.0,9.0,3.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,,,,,,2017
2018-01-31,Chelsea,Bournemouth,0.0,3.0,A,1.28,6.5,11.0,21.0,11.0,5.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,,,,,,2017
2018-01-31,Newcastle,Burnley,1.0,1.0,D,2.2,3.2,3.89,14.0,11.0,4.0,2.0,7.0,4.0,1.0,2.0,0.0,0.0,,,,,,2017
2018-01-31,Everton,Leicester,2.0,1.0,H,3.0,3.2,2.62,9.0,8.0,4.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,,,,,,2017
